abacaxi : Preciso_0301
abaixo : Manifesto_0101
abalizada : Oficia_0502
abalizada : Oficia_0703
abalizada : Oficio_0703
abalizado : Oficio_0502
abalizadores : Ores_0302
abalos : Meteoro_0404
abalos : Meteoro_1203
abandone : Astros_0601
abandono : Aolero_0801
abandono : Ciuminho_0702
abandono : Ciuminho_0801
abandono : Epitafiando_0202
abandono : Papilio_0901
abandono : Portal_0302
abandono : Psiu_0301
abandono : Solero_0801
abandono : Tolero_1101
abandono : Zelo_0201
abandono : Zelo_0501
abandonos : MachBeth_1001
abandonos : Papilio_1501
abandonos : Usinas_0606
abano : Atido_0402
abarcamos : Indolor_0501
abarcando : Snowball_0901
abarcar : Manifesto_1202
abarcar : Posfácio_0602
abarcas : Haikai_0301
abarcas : Tempo_1602
abarco : Dolores_0501
abelha : Estudo_0503
abelha : Vozes_0102
abemçoada : Perfil_0102
abençoa : Destinos_0404
abençoa : Distintos_0304
aberração : Anjos_1705
aberração : Augusto_0105
aberta : Ais_0102
aberta : Crítico_0801
aberta : Fugaz_0302
aberta : Gemeos=f_0302
aberta : Gemeos=m_0302
aberta : Ola_0203
aberta : Sagitari=f_0603
aberta : Sagitari=m_0603
aberta : Tempo_1102
abertamente : Gula_0202
abertamente : Snowball_1101
abertas : Ciuminho_0801
abertas : Psiu_0301
abertas : Zelo_0201
aberto : Aquarius=f_0103
aberto : Aquarius=m_0103
aberto : Cacos_0201
aberto : Carroussel_0201
aberto : Carroussel_0403
aberto : Enfrente_0201
aberto : Epitafiando_0303
aberto : Haikai_0202
aberto : Impar_0204
aberto : Leituras_1001
aberto : Lero_0302
aberto : Libra=f_0302
aberto : Libra=m_0302
aberto : Meteoro_0103
aberto : Portal_0401
aberto : Restos_0601
aberto : Solero_0401
aberto : Tempo_0802
aberto : Tiro_0301
abertos : Astros_0401
abertos : Astros_0801
abertos : MachBeth_0302
abertos : Sn6=ball_0801
abertos : Sn8=ball_0801
abertos : Snowball_0701
abertura : Cacos_0401
abertura : Rever_0201
abismo : Amaré_0304
abismo : Ciuminho_0106
abismo : Clandestino_0902
abismo : Dolores_0101
abismo : Fugaz_0201
abismo : Haikai_0102
abismo : Haikai_0201
abismo : Indolor_0101
abismo : Psiu_0107
abismo : Tempo_0102
abismo : Tempo_0801
abismo : Victor_0802
abismos : Ciuminho_0404
abismos : Minuto_0301
abismos : Passagens_0802
abismos : Silente_1103
abismos : Tiro_0701
abistaculo : Perfil_0303
abnp : Cordel_0204
abnp : Críticas_0307
abnp : Fatos_1801
abnp : Manifesto_0304
abnp : Oficia_0205
abnp : Oficio_0105
abobrinha : Gula_0702
abocanhem : Gula_0401
abocanho : Atido_0402
abominam : Manifesto_0102
abominam : Tiro_0701
abominarão : Manifesto_0102
abominem : Remedeio_0301
abominem : Salute_0601
abomino : Veio_1002
abona : Avevida_0203
abonadores : Ores_0302
abordada : Cordel_0401
abordar : Zodiacaos_0802
aborígenes : Ciuminho_0501
aborígine : Indolor_0303
abra : Insano_0701
abra : Rito_0101
abra : Rito_0201
abrace : Astros_0401
abrace : Cuores_0304
abrace : Manusgrite_0701
abraham : Críticas_0101
abraham : Fatos_0902
abrangente : Circular_0102
abrangente : Oficia_1402
abrangente : Oficio_1402
abranger : Arerir_0201
abranger : Posfácio_0602
abrangência : Cadência_0102
abrasa : Sopros_0501
abrasivo : Cacos_0401
abraça : MachBrait_0401
abraça : Papilio_0401
abraçadas : Saudades_0701
abraçando : Snowball_0901
abraçar : Elogio_0401
abraçar : Manifesto_1202
abraço : Atido_0203
abraço : Conto_1301
abraço : Elogio_0601
abraço : Epitafiando_0303
abraço : MachBeth_0201
abraço : Ocio_1301
abraço : Papilio_1701
abraço : Portal_0401
abraço : Ser_0501
abraço : i-Mundo_0702
abraço-as : Manusgrito_0701
abraços : Meteoro_1204
abraços : Paz_0303
abre : Ciuminho_0801
abre : Enfrente_0201
abre : Epitafiando_0702
abre : Passagens_0701
abre : Portal_0802
abre : Psiu_0301
abre : Tempus_0205
abre : Zelo_0201
abrem : Tiro_0701
abreviando : Ais_0501
abreviem : Remedeio_0301
abreviem : Salute_0601
abri : Joker_0301
abri : Silente_0101
abrigando : Ais_0501
abrigando : Snowball_0901
abrigo : Fugaz_0201
abrigo : Haikai_0102
abrigo : Haikai_0201
abrigo : Restos_0601
abrigo : Sopros_0501
abrigo : Tempo_0102
abrigo : Tempo_0801
abrimos : Destinos_1101
abrindo : Ais_0501
abrir : Clarice_1002
abrir : Destinos_0901
abrir : Distintos_0801
abrir : Dolores_1102
abrir : Indolor_1102
abrir : Manifesto_1202
abrir : Rever_0201
abrir : Sagitari=f_0702
abrir : Sagitari=m_0702
abriram : Distintos_1001
abriu-se : Crítico_0401
abro : Aolero_1001
abro : Atido_0702
abro : Solero_1001
absconsa : Anjos_0202
absconsa : Anjos_1302
absconsa : Oficia_0502
absconsa : Oficia_0703
absconso : Augusto_1303
absconso : Críticas_0103
absconso : Fatos_0903
absconso : Oficio_0502
absinto : MachBrait_1601
absinto : Ocio_1305
absinto : Papilio_1601
absoluta : Ais_0302
absoluta : Zodiacaos_0302
absolutas : i-Mundo_0505
absoluto : Remedeio_0301
absoluto : Salute_0601
absoluto : Tempo_0303
abstinência : Impar_0304
abstrair : Arerir_0301
abstrair : Circular_0503
abstrata : Ais_0102
abstrata : Anjos_0403
abstrata : CIA_0104
abstrata : Dolores_0201
abstrata : Fugaz_0302
abstrata : Ola_0203
abstrata : Tempo_1102
abstratas : Oficia_1704
abstratas : Oficio_1704
abstratas : i-Mundo_0402
abstrato : Augusto_1303
abstrato : Bula_0202
abstrato : Cacos_0201
abstrato : Circular_0102
abstrato : Ciuminho_0801
abstrato : Cordel_0403
abstrato : Escriba_0301
abstrato : Haikai_0202
abstrato : Insano_0502
abstrato : Minuto_0302
abstrato : Preciso_0201
abstrato : Psiu_0301
abstrato : Ser_0101
abstrato : Ser_0301
abstrato : Tempo_0802
